An Act to provide for the reinstatement of civil service retirement survivor annuities for certain widows and widowers whose remarriages occurred before July 18, 1966, and for other purposes.|95|House|WILLIAM LEHMAN(D) |Public Law 95-318.|1978-07-10|https://www.congress.gov/95/statute/STATUTE-92/STATUTE-92-Pg384.pdf
A resolution requiring improvement and expansion in the collection, analysis, and publication of statistical data relating to women in the professional, technical, and managerial occupations, and for other purposes.|95|House|DANIEL AKAKA(D) |Referred to House Committee on Post Office and Civil Service.|1978-06-28|NA
A bill to promote public health and welfare by preventing unwanted conceptions and reducing the need for abortions among all women, especially teenagers, through improved and expanded family planning services and population research activities by the Federal Government, and for other purposes.|95|House|EDWARD PATTEN(D) |Referred to House Committee on Interstate and Foreign Commerce.|1978-06-23|NA
Comprehensive Family Planning Services, Research in Human Reproduction, and Prevention of Unwanted teenage Pregnancy Act|95|House|S. GREEN(R) |Referred to House Committee on Interstate and Foreign Commerce.|1978-06-13|NA
Maternal, Infant and Crippled Children's Health Reform Act|95|Senate|JESSE HELMS(R) |Referred to Senate Committee on Finance.|1978-06-09|NA
Comprehensive Family Planning Services, Research in Human Reproduction, and Prevention of Unwanted teenage Pregnancy Act|95|House|ANTHONY BEILENSON(D) |Referred to House Committee on Interstate and Foreign Commerce.|1978-05-31|NA
Domestic Violence Assistance Act|95|House|GEORGE MILLER(D) |Measure failed of passage in House under suspension of rules, roll call #354 (201-205).|1978-05-23|NA
A bill to amend the Communications Act of 1934 in order to prohibit the television broadcasting of programs portraying nudity, obscenity, or explicit sexual activity which is offensive to the public taste and morals.|95|House|JOHN HAMMERSCHMIDT(R) |Referred to House Committee on Interstate and Foreign Commerce.|1978-05-12|NA
A bill to provide third-class mailing privileges to Gold Star Wives of America, Incorporated.|95|House|JACK BRINKLEY(D) |Referred to House Committee on Post Office and Civil Service.|1978-05-03|NA
A bill to amend the Communications Act of 1934 in order to prohibit the television broadcasting of programs portraying nudity, obscenity, or explicit sexual activity which is offensive to the public taste and morals.|95|House|JOHN HAMMERSCHMIDT(R) |Referred to House Committee on Interstate and Foreign Commerce.|1978-04-27|NA
Alternatives to Abortion Act|95|House|MAX BAUCUS(D) |Referred to House Committee on Ways and Means.|1978-04-26|NA
A resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|House|LARRY PRESSLER(R) |Referred to House Committee on the Judiciary.|1978-04-25|NA
Fair Rights for Women Act|95|House|ARLAN STANGELAND(R) |Referred to House Committee on Post Office and Civil Service.|1978-04-19|NA
A bill to incorporate the Gold Star Wives of America.|95|House|JACK BRINKLEY(D) |Referred to House Committee on the Judiciary.|1978-04-19|NA
Adolescent Health, Services, and Pregnancy Prevention and Care Act|95|House|JOHN BRADEMAS(D) |Referred to House Committee on Interstate and Foreign Commerce.|1978-04-17|NA
Comprehensive Family Planning Services, Research in Human Reproduction, and Prevention of Unwanted Teenage Pregnancy Act|95|House|ANTHONY BEILENSON(D) |Referred to House Committee on Interstate and Foreign Commerce.|1978-04-06|NA
Comprehensive Family Planning Services, Research in Human Reproduction, and Prevention of Unwanted Teenage Pregnancy Act|95|House|ANTHONY BEILENSON(D) |Referred to House Committee on Interstate and Foreign Commerce.|1978-04-06|NA
A resolution requiring improvement and expansion in the collection, analysis, and publication of statistical data relating to women in the professional, technical, and managerial occupations, and for other purposes.|95|House|DANIEL AKAKA(D) |Referred to House Committee on Post Office and Civil Service.|1978-04-04|NA
A resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|House|JOHN RHODES(R) |Referred to House Committee on the Judiciary.|1978-04-04|NA
A bill to amend the Railroad Retirement Act of 1974 with respect to annuities for widows and widowers of certain railroad employees.|95|House|CLAUDE PEPPER(D) |Referred to House Committee on Interstate and Foreign Commerce.|1978-04-03|NA
Domestic Violence Prevention and Treatment Act|95|House|MATTHEW RINALDO(R) |Referred to House Committee on the Judiciary.|1978-03-22|NA
A bill to amend title IX of the "Education Amendments of 1972" (relating to nondiscrimination on the basis of sex) to include among organizations whose membership practices are exempted from coverage under the title service fraternities and service sororities.|95|House|JOHN ERLENBORN(R) |Referred to House Committee on Education and Labor.|1978-03-22|NA
A bill to amend the Railroad Retirement Act of 1974 with respect to the annuities payable under such Act to the widows of retired railroad employees.|95|House|JOHN DUNCAN(R) |Referred to House Committee on Interstate and Foreign Commerce.|1978-03-22|NA
Women's Educational Equity Act Amendments|95|Senate|DONALD RIEGLE(D) |Referred to Senate Committee on Human Resources.|1978-03-20|NA
Domestic Violence Prevention and Treatment Act|95|House|CORINNE BOGGS(D) |Referred to House Committee on the Judiciary.|1978-03-16|NA
A bill to incorporate the Gold Star Wives of America.|95|House|JACK BRINKLEY(D) |Referred to House Committee on the Judiciary.|1978-03-15|NA
A bill to establish an Associate Administrator for Women's Business Enterprise within the Small Business Administration.|95|House|THOMAS STEED(D) |Referred to House Committee on Small Business.|1978-03-14|NA
A resolution requiring improvement and expansion in the collection, analysis, and publication of statistical data relating to women in the professional, technical, and managerial occupations, and for other purposes.|95|House|DANIEL AKAKA(D) |Referred to House Committee on Post Office and Civil Service.|1978-03-13|NA
A bill to amend the Indian Health Care Improvement Act to exclude any prohibitions relating to the provisions of abortions.|95|Senate|WARREN MAGNUSON(D) |Referred to Senate Select Committee on Indian Affairs.|1978-03-09|NA
A bill to amend the Public Health Service Act to exclude any prohibitions relating to the provisions of abortions.|95|Senate|WARREN MAGNUSON(D) |Referred to Senate Committee on Human Resources.|1978-03-09|NA
A bill to amend title 5 of the United States Code to provide that health benefit plans of certain Government employees shall not contain any prohibitions relating to the provision of abortions.|95|Senate|WARREN MAGNUSON(D) |Referred to Senate Committee on Governmental Affairs.|1978-03-09|NA
A bill to amend the Social Security Act to ensure that no provision of such Act be construed as prohibiting financial support for abortions.|95|Senate|WARREN MAGNUSON(D) |Referred to Senate Committee on Finance.|1978-03-09|NA
A bill to amend Chapter 55 of Title X of the United States Code to exclude any prohibitions relating to the provision of abortions.|95|Senate|WARREN MAGNUSON(D) |Referred to Senate Committee on Armed Services.|1978-03-09|NA
Alternatives to Abortion Act|95|Senate|JESSE HELMS(R) |Referred to Senate Committee on Human Resources.|1978-03-01|NA
Women in Science and Technology Equal Opportunity Act|95|Senate|EDWARD KENNEDY(D) |Referred to Senate Committee on Human Resources.|1978-02-21|NA
Comprehensive Family Planning Services, Research in Human Reproduction, and Prevention of Unwanted Teenage Pregnancy Act|95|House|ANTHONY BEILENSON(D) |Referred to House Committee on Interstate and Foreign Commerce.|1978-02-21|NA
A resolution proposing an amendment to the Constitution of the United States with respect to the rights of unborn persons.|95|House|EDWARD DERWINSKI(R) |Referred to House Committee on the Judiciary.|1978-02-09|NA
A bill to incorporate the Gold Star Wives of America.|95|House|HARLEY STAGGERS(D) |Referred to House Committee on the Judiciary.|1978-02-08|NA
Domestic Violence Prevention and Treatment Act|95|House|CHARLES THONE(R) |Referred to House Committee on the Judiciary.|1978-02-07|NA
An Act to amend title 18 of the United States Code relating to the sexual exploitation of minors, and for other purposes.|95|Senate|CHARLES MATHIAS(R) |Public Law 95-225.|1978-02-06|https://www.congress.gov/95/statute/STATUTE-92/STATUTE-92-Pg7.pdf
A bill to amend title XIX of the Social Security Act to eliminate Federal payments for abortions under the medicaid program except for abortions to prevent the death of the mother.|95|House|JAMES OBERSTAR(D) |Referred to House Committee on Interstate and Foreign Commerce.|1978-02-02|NA
Amendments to the Maternal and Child Health and Crippled Children's Service Act|95|House|PAUL ROGERS(D) |Referred to House Committee on Interstate and Foreign Commerce.|1978-02-01|NA
A bill to amend title 10, United States Code, to authorize the Secretary of Defense to provide transportation to the Girl Scouts of the United States of America in connection with International World Friendship Events or Troops on Foreign Soil meetings, and for other purposes.|95|House|PATRICIA SCHROEDER(D) |Referred to House Committee on Armed Services.|1978-02-01|NA
A bill to amend title XIX of the Social Security Act to eliminate Federal payments for abortions under the medicaid program except for abortions to prevent the death of the mother.|95|House|JAMES OBERSTAR(D) |Referred to House Committee on Interstate and Foreign Commerce.|1978-01-30|NA
A resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|House|GEORGE HANSEN(R) |Referred to House Committee on the Judiciary.|1978-01-26|NA
A bill to incorporate the Gold Star Wives of America.|95|House|JACK BRINKLEY(D) |Referred to House Committee on the Judiciary.|1977-12-15|NA
A bill to amend title 5 of the United States Code to make war orphans, children of disabled veterans, and spouses, mothers, and children of members of the armed forces missing in action or captured, eligible for preference in civil service competitive appointments.|95|House|WILLIAM LEHMAN(D) |Referred to House Committee on Post Office and Civil Service.|1977-11-29|NA
A joint resolution to require improvement and expansion in the collection, analysis, and publication of statistical data relating to women in the professional, technical, and managerial occupations.|95|Senate|SPARK MATSUNAGA(D) |Referred to Senate Committee on Governmental Affairs.|1977-11-22|NA
A bill for the relief of Miss Girlette Emelda Roberts.|95|Senate|HUBERT HUMPHREY(D) |Referred to Senate Committee on the Judiciary.|1977-11-22|NA
A bill to provide recognition to the Women's Air Forces Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|ROBERT ROE(D) |Referred to House Committee on Veterans' Affairs.|1977-11-18|NA
A bill for the relief of Michael Curran, his wife, Jennifer Curran, and their daughters, Caroline and Samantha.|95|Senate|PETE DOMENICI(R) |Referred to Senate Committee on the Judiciary.|1977-11-15|NA
A bill granting an extension of patent to the United Daughters of the Confederacy.|95|Senate|JAMES THURMOND(R) |Public Law 95-168.|1977-11-11|https://www.congress.gov/95/statute/STATUTE-91/STATUTE-91-Pg1349.pdf
A bill to amend title 10, United States Code, to allow female members of the Armed Forces to serve in all duty assignments for which they volunteer and are otherwise qualified.|95|House|BERNICE SISK(D) |Referred to House Committee on Armed Services.|1977-11-04|NA
A bill to incorporate the Gold Star Wives of America.|95|House|DALE MILFORD(D) |Referred to House Committee on the Judiciary.|1977-11-03|NA
A bill to authorize the Secretary of the Air Force to convey certain real property for use as a permanent site for the Air Force Enlisted Men's Widows and Dependents Home.|95|Senate|RICHARD STONE(D) |Referred to Senate Committee on Armed Services.|1977-11-02|NA
A bill to incorporate the Gold Star Wives of America.|95|House|JACK BRINKLEY(D) |Referred to House Committee on the Judiciary.|1977-11-01|NA
A bill to incorporate the Gold Star Wives of America.|95|House|JACK BRINKLEY(D) |Referred to House Committee on the Judiciary.|1977-11-01|NA
A bill to incorporate the Gold Star Wives of America.|95|House|JACK BRINKLEY(D) |Referred to House Committee on the Judiciary.|1977-11-01|NA
A bill to amend title 10, United States Code, to allow female members of the Armed Forces to serve in all duty assignments for which they volunteer and are otherwise qualified.|95|House|BERNICE SISK(D) |Referred to House Committee on Armed Services.|1977-10-31|NA
A resolution providing for the consideration of H.R. 9346, a bill to amend the Social Security Act and the Internal Revenue Code of 1954 to strengthen the financing of the social security system, to reduce the effect of wage and price fluctuation on the system's benefit structure, to provide coverage under the system for offices and employees of the United States, of the State and local governments, and on nonprofit organizations, to increase the earnings limitation, to eliminate certain gender-based distinctions and provide for a study of proposals to eliminate dependency and sex discrimination from the social security program.|95|House|RICHARD BOLLING(D) |Measure passed House, roll call #696 (265-153).|1977-10-26|NA
A bill to amend chapter 117 (commonly called the Mann Act) of title 18, United States Code, to prohibit the transportation of minors in interstate or foreign commerce for sexual purposes.|95|House|JOHN CONYERS(D) |Measure laid on table, S. 1585 passed in lieu.|1977-10-25|NA
A joint resolution proposing an amendment to the Constitution of the United States guaranteeing the right of life to the unborn.|95|House|HENRY HYDE(R) |Referred to House Committee on the Judiciary.|1977-10-06|NA
Joint resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|House|ELWOOD HILLIS(R) |Referred to House Committee on the Judiciary.|1977-10-04|NA
Protection of Children Against Sexual Exploitation Act|95|House|TOM RAILSBACK(R) |Referred to House Committee on the Judiciary.|1977-09-28|NA
A joint resolution proposing an amendment to the Constitution of the United States to protect the right to life of unborn children.|95|Senate|ORRIN HATCH(R) |Referred to Senate Committee on the Judiciary.|1977-09-28|NA
Joint resolution proposing an amendment to the Constitution of the United States to protect the right to life of unborn children.|95|House|K. MCKAY(D) |Referred to House Committee on the Judiciary.|1977-09-28|NA
A bill to amend title 10, United States Code, to allow female members of the Armed Forces to serve in all duty assignments for which they volunteer and are otherwise qualified.|95|House|BERNICE SISK(D) |Referred to House Committee on Armed Services.|1977-09-27|NA
A bill to amend title VII of the Civil Rights Act of 1964 to prohibit sex discrimination on the basis of pregnancy.|95|House|Edward Markey(D) |Referred to House Committee on Education and Labor.|1977-09-27|NA
A bill to authorize the Secretary of the Air Force to convey certain real property for use as a permanent site for the Air Force Enlisted Men's Widows and Dependents Home.|95|House|ROBERT SIKES(D) |Referred to House Committee on Armed Services.|1977-09-26|NA
A bill to amend the Railroad Retirement Act of 1974 to provide spouses' and widows' benefits for certain divorced persons.|95|House|JOHN DUNCAN(R) |Referred to House Committee on Interstate and Foreign Commerce.|1977-09-26|NA
Domestic Violence Prevention and Treatment Act|95|House|CORINNE BOGGS(D) |Referred to House Committee on the Judiciary.|1977-09-23|NA
A bill to provide recognition to the Women's Air Forces Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United for purposes of laws administered by the Veterans' Administration.|95|House|CORINNE BOGGS(D) |Referred to House Committee on Veterans' Affairs.|1977-09-23|NA
A bill to provide recognition to the Women's Air Force Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|ROBERT WILSON(R) |Referred to House Committee on Veterans' Affairs.|1977-09-16|NA
Domestic Violence Prevention and Treatment Act|95|House|CORINNE BOGGS(D) |Referred to House Committee on the Judiciary.|1977-09-12|NA
Domestic Violence Prevention and Treatment Act|95|House|CORINNE BOGGS(D) |Referred to House Committee on the Judiciary.|1977-09-12|NA
A bill to amend title VII of the Civil Rights Act of 1964 to prohibit sex discrimination on the basis of pregnancy.|95|House|PHILLIP BURTON(D) |Referred to House Committee on Education and Labor.|1977-09-08|NA
A bill to establish an associate administrator for women's business enterprise within the Small Business Administration.|95|Senate|DEWEY BARTLETT(R) |Referred to House Committee on Small Business.|1977-09-07|NA
A bill to amend title VII of the Civil Rights Act of 1964 to prohibit sex discrimination on the basis of pregnancy.|95|House|AUGUSTUS HAWKINS(D) |Referred to House Committee on Education and Labor.|1977-08-03|NA
A bill to amend title XIX of the Social Security Act to require States to reimburse health facilities on a preestablished all-inclusive rate for comprehensive routine maternity services provided by nurse-midwives.|95|House|JAMES FLORIO(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-07-21|NA
A bill to amend title II of the Social Security Act to provide that a woman divorced from an insured individual may qualify for wife's or widow's insurance benefits on such individual's wage record if she had been married to him for a total of 20 years, whether or not such years were consecutive.|95|House|DON EDWARDS(D) |Referred to House Committee on Ways and Means.|1977-07-21|NA
National School-Age Mother and Child Health Act|95|House|RICHARD NOLAN(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-07-20|NA
A bill to allow service performed by women as members of telephone operating units of the Army Signal Corps during World War I to be considered active duty in the Army for purposes of all laws administered by the Veterans' Administration.|95|House|MARK HANNAFORD(D) |Referred to House Committee on Veterans' Affairs.|1977-07-20|NA
A bill to amend chapter 117 of title 18 of the United States Code, commonly referred to as the Mann Act, to make its prohibitions apply equally with respect to males and females, and to increase the penalties for violations.|95|House|BARRY GOLDWATER(R) |Referred to House Committee on the Judiciary.|1977-07-20|NA
Joint resolution designating August 26, 1977, as Women's Equality Day.|95|House|ELIZABETH HOLTZMAN(D) |Referred to House Committee on Post Office and Civil Service.|1977-07-20|NA
A bill to provide recognition to the Women's Air Forces Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|DON CLAUSEN(R) |Referred to House Committee on Veterans' Affairs.|1977-07-19|NA
A bill to revise chapter 99 of title 18 of the United States Code to provide for the punishment of sexual assaults in the special jurisdiction of the United States.|95|House|JOE MOAKLEY(D) |Referred to House Committee on the Judiciary.|1977-07-18|NA
A bill to provide medical and dental care for certain former wives and husbands of members and former members of the armed services.|95|House|G. WHITEHURST(R) |Referred to House Committee on Armed Services.|1977-07-12|NA
A bill to allow service performed by women as members of telephone operating units of the Army Signal Corps during World War I to be considered active duty in the Army for purposes of all laws administered by the Veterans' Administration.|95|House|MARK HANNAFORD(D) |Referred to House Committee on Veterans' Affairs.|1977-06-24|NA
A bill to prohibit use of Federal funds to pay for, promote or encourage abortions except where necessary to save the life of the mother.|95|House|RICHARD GEPHARDT(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-06-23|NA
Domestic Violence Prevention and Treatment Act|95|House|NEWTON STEERS(R) |Referred to House Committee on the Judiciary.|1977-06-21|NA
A bill to amend title 18 of the United States Code to change the applicability of certain provisions now applying only to females so that those provisions apply to both males and females.|95|House|RICHARD GEPHARDT(D) |Referred to House Committee on the Judiciary.|1977-06-21|NA
A bill to amend title 18 of the United States Code to change the applicability of certain provisions now applying only to females so that those provisions apply to both males and females.|95|House|RICHARD GEPHARDT(D) |Referred to House Committee on the Judiciary.|1977-06-21|NA
A bill to prohibit use of Federal funds to perform abortions except where the life of the woman would be endangered.|95|House|RICHARD GEPHARDT(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-06-21|NA
A bill to amend the Internal Revenue Code of 1954 to provide that pensions paid to retired policemen or firemen or their dependents, or to the widows or other survivors of deceased policemen or firemen, shall not be subject to the income tax.|95|House|HAMILTON FISH(R) |Referred to House Committee on Ways and Means.|1977-06-21|NA
Domestic Violence Prevention and Treatment Act|95|Senate|WENDELL ANDERSON(D) |Referred to Senate Committee on Human Resources.|1977-06-21|NA
Pregnant Women's Assistance Act|95|House|MARY OAKAR(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-06-15|NA
A bill to amend chapter 117 of title 18 of the United States Code, commonly referred to as the "Mann Act," to make its prohibitions apply equally with respect to males and females, and to increase the penalties for violation.|95|House|BARRY GOLDWATER(R) |Referred to House Committee on the Judiciary.|1977-06-15|NA
Joint resolution proposing an amendment to the Constitution of the United States guaranteeing the right of life to the unborn.|95|House|HENRY HYDE(R) |Referred to House Committee on the Judiciary.|1977-06-15|NA
National School-Age Mother and Child Health Act|95|House|RICHARD NOLAN(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-06-13|NA
A bill to eliminate discrimination against female members of the Armed Forces of the United States by expanding the job classifications to which female members may be assigned.|95|Senate|WILLIAM PROXMIRE(D) |Referred to Senate Committee on Armed Services.|1977-06-07|NA
A bill to amend title 18 of the United States Code to change the applicability of certain provisions now applying only to females so that those provisions apply to both males and females.|95|House|RICHARD GEPHARDT(D) |Referred to House Committee on the Judiciary.|1977-06-02|NA
A joint resolution proposing an amendment to the Constitution of the United States for the protection of unborn children.|95|House|DAN MARRIOTT(R) |Referred to House Committee on the Judiciary.|1977-06-02|NA
A bill to provide recognition to the Women's Air Forces Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|CORINNE BOGGS(D) |Referred to House Committee on Veterans' Affairs.|1977-05-26|NA
A bill to amend section 6015 of title 10, United States Code, to permit the Secretary of the Navy to prescribe the kind of military duty to which women members of the naval service may be assigned.|95|House|CHARLES PRICE(D) |Referred to House Committee on Armed Services.|1977-05-25|NA
A bill to allow service performed by women as members of telephone operating units of the Army Signal Corps during World War I to be considered active duty in the Army for purposes of all laws administered by the Veterans' Administration.|95|House|MARK HANNAFORD(D) |Referred to House Committee on Veterans' Affairs.|1977-05-25|NA
A bill to provide recognition to the Women's Air Force Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|JAMES QUILLEN(R) |Referred to House Committee on Veterans' Affairs.|1977-05-23|NA
A bill to incorporate the Gold Star Wives of America.|95|Senate|BIRCH BAYH(D) |Referred to Senate Committee on the Judiciary.|1977-05-18|NA
A bill to provide for the reinstatement of civil service retirement survivor annuities for certain widows and widowers whose remarriages occurred before July 18, 1966.|95|Senate|MARK HATFIELD(R) |Referred to Senate Committee on Governmental Affairs.|1977-05-18|NA
A bill to allow service performed by women as members of telephone operating units of the Army Signal Corps during World War I to be considered active duty in the Army for purposes of all laws administered by the Veterans Administration.|95|House|JOEL PRITCHARD(R) |Referred to House Committee on Veterans' Affairs.|1977-05-17|NA
Joint resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|House|MICHAEL BLOUIN(D) |Referred to House Committee on the Judiciary.|1977-05-17|NA
A bill to amend the Communications Act of 1934 in order to prohibit the television broadcasting of programs portraying nudity, obscenity, or explicit sexual activity which is offensive to the public taste and morals.|95|House|JOHN HAMMERSCHMIDT(R) |Referred to House Committee on Interstate and Foreign Commerce.|1977-05-16|NA
A bill to amend title XIX of the Social Security Act to assure coverage, under State medicaid programs, of chemotherapy furnished by hospitals to patients on either an inpatient or outpatient basis, and to make clear that physicians services provided under such programs include transplants of organs and tissues, implants of materials and devices, and plastic surgery (and related services) when performed on account of disease, injury, or other surgery which is or was medically necessary.|95|Senate|PETE DOMENICI(R) |Referred to Senate Committee on Finance.|1977-05-13|NA
A bill to provide recognition to the Women's Air Forces Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|CORINNE BOGGS(D) |Referred to House Committee on Veterans' Affairs.|1977-05-11|NA
A bill to amend title 10, United States Code, with respect to crediting certain service of females sworn in as members of telephone operating units, Signal Corps.|95|House|C. W. Young(R) |Referred to House Committee on Armed Services.|1977-05-10|NA
A bill to amend title 10, United States Code, with respect to crediting certain service of females sworn in as members of telephone operating units, Signal Corps.|95|House|ROBERT WILSON(R) |Referred to House Committee on Armed Services.|1977-05-05|NA
A bill to amend the Public Health Service Act to establish a program of Federal financial assistance for research programs respecting human fertility and sterility and the human reproductive process.|95|House|EDWARD KOCH(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-05-05|NA
A bill to amend title II of the Social Security Act to repeal the earnings test, to eliminate the special dependency requirements for entitlement to husband's and widower's insurance benefits and make other changes assuring equal entitlement for men and women, to permit the payment of benefits to a married couple on their combined earnings record, to provide that individuals age 65 and over may elect to be exempt from social security coverage, to provide prorated benefits for the month of a beneficiary's death, to eliminate the 5-month waiting period for disability benefits.|95|House|MARC MARKS(R) |Referred to House Committee on Ways and Means.|1977-05-03|NA
A bill to amend title 10, United States Code, with respect to crediting certain service of females sworn in as members of telephone operating units, Signal Corps.|95|House|JOHN BURTON(D) |Referred to House Committee on Armed Services.|1977-04-29|NA
A bill to exclude certain information in rape cases which relates to the victim's sexual behavior.|95|Senate|LLOYD BENTSEN(D) |Referred to Senate Committee on Governmental Affairs.|1977-04-28|NA
Joint resolution proposing an amendment to the Constitution of the United States guaranteeing the right of life to the unborn.|95|House|HENRY HYDE(R) |Referred to House Committee on the Judiciary.|1977-04-27|NA
A bill to amend the Railroad Retirement Act of 1974 with respect to the annuities payable under such Act to the widows of retired railroad employees.|95|House|CLAUDE PEPPER(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-04-25|NA
A bill to reduce title II of the Social Security Act to reduce from 20 to 10 years the length of time a divorced woman's marriage to an insured individual must have lasted in order for her to qualify for wife's or widow's benefits on his wage record.|95|House|WILLIAM LEHMAN(D) |Referred to House Committee on Ways and Means.|1977-04-22|NA
Maternal and Child Health and Crippled Childrens Services and Medicaid Cost Control Amendments|95|House|HARLEY STAGGERS(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-04-21|NA
A bill to amend title 38 of the United States Code in order to provide service pension to certain veterans of World War I and pension to the widows of such veterans.|95|House|LOUIS FREY(R) |Referred to House Committee on Veterans' Affairs.|1977-04-21|NA
Resolution applauding the courageous efforts of the Women's Peace Movement to end the tragic sectarian violence in Northern Ireland.|95|House|HELEN MEYNER(D) |Referred to House Committee on International Relations.|1977-04-21|NA
Joint resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|House|ALBERT QUIE(R) |Referred to House Committee on the Judiciary.|1977-04-21|NA
A bill to provide recognition to the Women's Air Force Service Pilots for their service to their country during World War II by deeming such Service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|GUY VAN DER JAGT(R) |Referred to House Committee on Veterans' Affairs.|1977-04-20|NA
A bill to create a body corporate known as Daughters of Union Veterans of the Civil War, 1861-1865.|95|House|CHARLES THONE(R) |Referred to House Committee on the District of Columbia.|1977-04-20|NA
